map_creation_id,M0,M1,M2,M3,M4,M5,M6
1511230683308.792,19.0771652023523,4.81078620566102,4.62701585130707,12.1590742142376,12.2735819939597,14.1921271386251,7.62395146053813
1511230683308.800,14.0759709895119,13.3196940404585,17.4933200346187,3.47245324863864,5.07260718051151,13.1629429967624,18.3437107153534
1511230683308.810,2.53430129960179,18.285990615087,6.37021063654901,7.56279657623783,6.81729630475923,8.24762266663229,12.159198082158
1511230683308.820,3.46658589449061,3.20071716078665,19.8821293690509,19.139767543258,19.7909726204435,12.2648578875707,11.5152384570722
1511230683308.830,7.73629848119419,3.50814623599533,13.6072599832947,14.8878601627681,14.5772012378857,6.40426319104243,4.49819974718991
1511230683308.840,0.839523376010752,11.1219121280971,19.7831760840194,9.46076798101675,9.51811071820004,3.73692012681532,10.1391727961272
1511230683308.849,6.55918414060929,12.2583942771123,13.2395866506599,12.9783752257478,13.8924764561159,17.6052170305514,18.6797292626844
1511230683308.859,18.7951112027602,8.63329454988409,17.1549544711697,2.73993580546866,4.06306566168108,9.0492350402665,12.1255268505326
1511230683308.867,7.99706158142671,16.6087485839866,11.4503762871148,1.56876921403158,1.30923457563553,3.32272768035312,9.91455616476781
1511230683308.875,8.27709742464335,7.94677398970527,3.79738026700282,12.6455647005668,11.2875787324383,5.35780515610479,2.08961143294072
1511230683308.885,3.03585253813071,8.61656442018975,2.08141915875996,18.6701239580946,17.2395340578734,10.691055347797,5.56142157742576
1511230683308.894,2.31549988145345,8.25500770832141,0.476383440520533,18.0520862213702,16.0170435764137,6.71319238372059,1.49563916273427
1511230683308.903,5.82909084675861,5.35297459233378,10.6319677396353,16.9251054160107,16.4956710188972,9.75454904346268,6.8056698547075
1511230683308.912,14.0612227238087,3.65771319386068,9.90227968412711,11.9982115224687,11.7784318231356,7.54345508241668,4.02105329090481
1511230683308.921,17.0159965403097,2.04719041002841,19.8826724593898,8.66622791303566,9.78899066680765,7.60665088168466,7.81388274715183
1511230683308.929,0.94910442990246,15.2101844364747,11.79881961452,13.8541016161251,14.2237724620592,16.2987977907355,18.7223017479375
1511230683308.937,17.0668123170678,11.6410811087117,6.5367716591939,3.46475607503872,3.39684615346041,7.66087380581035,8.01363087057378
1511230683308.946,8.77270559143775,6.9248164953888,9.54486048961462,14.6767898762669,14.5551699562223,11.7128546802868,8.97865413351821
1511230683308.955,10.4869129402365,6.36059549444879,11.4533379487693,11.8834106343648,11.7949265590525,8.37823635309911,7.0305660595557
1511230683308.964,4.5040191555132,2.95384222018307,15.5465285312449,14.3776162395489,13.5665171900484,0.775499072303094,0.590951506940028
1511230683308.972,15.6552498380726,12.2959611401044,14.9794698115752,0.809755196877559,1.58131646343501,6.38844353622563,11.3792940951263
1511230683308.981,6.88978157894611,0.947268627450816,17.8394433957286,14.3884790059248,14.0079346447795,1.65892408676724,1.10912033497811
1511230683308.990,2.20835251069232,17.6698417485723,7.31841427477618,7.34042389733749,6.52390464936139,6.67607772351999,10.9770968267504
1511230683309.009,1.10851248416966,14.2861801917945,2.97858311484232,15.715315795263,14.7375993255865,13.3730466710404,11.7362632130675
1511230683309.018,0.311358697448912,7.69140963616813,10.3349184242438,15.8047557811307,14.5533170223205,3.90117686577913,3.50762927256481
1511230683309.027,14.6304649570623,13.3925754123671,14.0854981724526,4.25068456348461,5.52758417535957,13.7015902216322,17.2293349852882
1511230683309.036,10.9654938651337,16.5765361581429,0.971247445431358,2.05449845737643,0.644506678765427,2.31451477629274,4.34046333999566
1511230683309.044,10.4646422090874,7.5312303680867,4.18188350206384,13.1759339759744,12.3142283917489,9.01499339658934,4.88519860194605
1511230683309.053,15.0608248893714,15.8991435179305,9.9961616101427,4.62588243590594,5.88286113771298,17.5703084567673,19.9606345668537
1511230683309.061,17.3899838493082,6.8642651929424,16.5639247075528,7.70222514134662,9.17563161100922,13.5719468268342,14.0516334117891
1511230683309.070,8.22568235738478,3.56436114589393,9.96062365281193,15.2591951440745,14.4942674128755,5.82752593956745,2.40600440549608
1511230683309.079,16.022795900833,2.13588957566485,9.62371222938715,16.1620318849772,16.7041121807589,15.8955326718291,9.33856100897027
1511230683309.087,9.90238290280103,12.1292098746772,13.8894185698492,6.77871254801425,7.29865044741432,9.61018101045716,12.9493297307159
1511230683309.095,4.64591307575136,3.90737673790822,17.4256085479545,18.3881172488082,18.8579870355015,12.3123012148607,10.9256699554621
1511230683309.104,16.8349720301832,12.9518048954387,11.9719539049639,3.73202282765459,4.88270487196894,13.666840906901,16.0173869645223
1511230683309.113,12.482021933166,14.4113680643391,6.30454082272735,9.98361590499493,10.7618336710429,19.9459998571697,18.9258232350498
1511230683309.121,8.41361225856518,3.07597676587926,18.6660832063897,16.2723474674928,17.122748548078,12.4153292795604,11.2045060773105
1511230683309.130,11.5779411699623,10.4466960839238,9.26043845443535,10.6393334973313,11.0275289376281,14.0277419150144,13.0996943232392
1511230683309.139,6.23404493427024,14.3807346105402,12.4198923741938,4.28362895749476,3.86893499427196,2.67788123304254,8.30447412659078
1511230683309.147,19.6498297478873,6.69190475204014,13.9576437649451,3.26237560360864,3.88157599468888,5.67695733045572,6.78978954555995
1511230683309.156,11.5468201936432,10.2367638937021,6.93154670885825,5.40962059920534,4.39791410635616,1.29420587969815,2.1430443726271
1511230683309.164,17.7684894078565,6.27815601544436,16.3455556260313,5.01015720695936,5.90626545016281,7.23046836978873,8.7329683511413
1511230683309.174,13.4880877119294,11.6705056789154,8.81724757695658,11.1183655516135,12.1461892981585,19.8906128783611,18.2751089938438
1511230683309.182,5.47143775230713,12.016868297553,13.9531274330459,12.18481299116,12.8165556772408,14.3438361606196,16.3129016645772
1511230683309.190,0.262300981573958,18.3720267514731,8.08828703173457,10.7342656616617,10.4393351676286,12.7868662183129,16.3837726538518
1511230683309.197,5.59873314815254,17.6509574694242,0.116431534308316,10.4335248582078,9.58795205383528,13.6750053188598,13.083055323394
1511230683309.205,9.7053281407777,9.80324455018778,1.77449682540913,15.4286747184704,14.8975486816471,15.6303736841608,10.2910572547719
1511230683309.213,18.6539263769562,4.84929632259687,13.941069646517,8.73064999401573,9.75414343073772,12.0375226388616,10.3583718344157
1511230683309.221,1.5050774238812,15.034565657813,9.3734212141387,10.9065772178871,10.3941261985598,9.17247538210483,12.0512102920319
1511230683309.228,12.60552812271,15.496512994731,13.1563039424067,0.133969017766493,0.561152615826778,5.77749220595489,12.0582310791486
1511230683309.236,13.2445543191869,8.41628066005308,1.86232865159318,12.9518476890083,12.3749872534523,12.8854467506315,7.47201480606107
1511230683309.245,19.8437302450043,7.96069396955702,15.669141409452,7.14925560964059,9.07525780457313,17.5468863480984,17.5135828871741
1511230683309.253,16.1132785471281,0.176111409208085,9.3372868813938,15.7865105025786,15.8117276798033,11.2462898391833,4.34699593063341
1511230683309.260,14.1025214948728,10.0039853415537,9.94687945509806,8.32279676090552,8.80241250992325,12.3611460672691,11.9700907154487
1511230683309.267,18.5122600938461,3.63664604535595,4.15306357718097,14.1610257042428,14.1980237680875,14.9808854462276,7.19148574706803
1511230683309.275,2.16847846581834,13.8694399946829,18.4482467686757,7.38280743955287,7.67457260795186,5.88465544569494,13.0527269549732
1511230683309.283,10.8361982157913,2.18510691568326,16.4303543896059,18.2459109831733,19.3472402595565,16.9355344940009,13.1213926356745
1511230683309.291,11.5349763729197,7.58002840823474,14.2048187140283,6.13808400978421,5.94358135231238,1.91956874448806,4.25643769372427
1511230683309.298,16.2187822218198,9.288890223059,18.243230689446,7.83320624330978,9.90928107425182,17.895961941011,19.7100658651082
1511230683309.306,5.93604573492444,7.93579326797177,12.7880395951818,9.13972806090568,8.24023406171843,0.00477287499630119,2.10855382672407
1511230683309.314,15.8851990633596,2.2555731115909,17.1591853797414,15.6824119966134,17.4342009726091,19.3996134036885,15.6254930890115
1511230683309.323,4.68442335387168,13.9217525833742,8.4858163638536,6.54296175188622,5.46355741297207,1.93682027219571,5.51267274230089
1511230683309.331,12.9622584981644,9.76079213881786,18.5912432455795,9.50455620184981,11.4153005333339,17.839177606656,19.995357047185
1511230683309.340,1.02227950656565,10.4951197581041,8.72183811268537,14.0658615111476,12.9550549056711,5.81450054741126,6.12064646652126
1511230683309.348,0.728806044746065,15.5214167345621,9.13752117829557,9.95444960548103,9.18246277191914,6.88643831017309,10.485198375905
1511230683309.356,15.5698224757099,1.24532353050247,16.3508773576144,16.2660665846782,17.7086623226761,17.71215742765,13.2668646737925
1511230683309.364,6.13341057482074,3.47967743270578,19.1348230085111,16.9139582297788,17.6070988435356,11.5503678314453,10.9290012893947
1511230683309.372,1.17545460882329,8.03458561170125,14.6224075944722,19.3092208951526,19.671359544597,15.6545184025952,14.7632893149527
1511230683309.380,13.0788510016303,5.23298327810731,15.9330856048609,10.304460067879,10.9617062351722,9.25667935429502,9.16960427869073
1511230683309.388,3.02532955801512,8.85754828448807,11.969519434428,15.1803302912009,14.8692115194336,9.73573817645052,9.6355732037342
1511230683309.396,3.93248220874478,3.76380580296646,11.1040643789445,17.2482297030359,16.2544640654729,4.88648466679718,2.15935175757154
1511230683309.403,5.17959870967438,16.7745606621755,1.92580581192247,10.2403465782131,9.40400503481993,12.0331025790411,12.0730553252656
1511230683309.412,12.4692046570467,1.81887822361521,10.9302946288788,14.6907874781626,14.4376878377957,7.89182973816493,3.46512384355101
1511230683309.419,3.35427278083805,18.4944578892078,15.2834958370611,1.38994509489208,1.26300262538355,2.24991824459279,11.942774479903
1511230683309.427,4.71094048100378,17.3944277035521,17.4006356113849,3.65823569753597,4.33503788747617,8.02859166427761,16.674850417927
1511230683309.435,18.626741590528,5.28884998216146,10.286628248096,11.8471468021617,12.8945534629203,17.1850276456173,12.8653077259609
1511230683309.442,0.962959136255962,16.5439251578122,2.20028129668252,13.966136368651,12.9894630141202,13.4662114182273,12.946562196885
1511230683309.450,6.03644144950559,14.4019582743127,13.6446249785894,10.4458357418438,11.3256450996813,16.0038373783157,19.0580727329274
1511230683309.458,8.1468896249716,13.2303464897537,15.6038031070052,9.95689785424859,11.2436502760707,16.8835663927704,19.9629115974466
1511230683309.466,10.7619033383541,11.1126800359772,5.32888124696911,12.1094526753088,12.07122901712,14.8914796160028,12.3212223762678
1511230683309.474,10.6099372696742,0.168446276529815,7.677543902945,18.9106422486078,18.1523697550509,8.87011047752642,1.49394182168723
1511230683309.482,11.6515644472588,16.2969890084388,4.17749792574051,3.54911584581459,3.0352581374424,7.76741497039072,9.85339967613478
1511230683310.111,13.4496984250741,11.1919570591606,19.7205845637374,14.2070128176183,13.7668232580728,6.48845770891865,8.097574110533
1511230683310.127,18.781443666406,5.62320489025989,17.5253014416529,14.5628267030422,13.6536814940111,2.69716675967981,0.691369808200187
1511230683310.138,19.9895367546882,14.3099887475872,7.7348011404556,14.2088627266847,13.6306512002271,14.8485379911389,11.2421462576676
1511230683310.149,17.5137230715139,19.023599698351,1.63684928508445,11.5170082336057,9.92537657129759,11.2789674364076,8.69466995173917
1511230683310.160,12.4265709961661,12.4008637044899,15.4739492851365,15.7723552910778,14.9442694140727,8.12712137411025,8.11662498497406
1511230683310.170,8.16485093760285,10.7951231048864,14.7910727871552,16.8113635908969,14.8897145057417,0.644019743627121,0.811111844078682
1511230683310.179,15.5256323795695,13.8188976581474,16.4024139759329,11.9939435413744,11.5406767172861,8.01412299444885,9.55888410090733
1511230683310.189,0.856489428818485,13.0114244576634,17.3830146127468,19.4497605431208,17.5134497666833,1.53135227988358,3.85100335317196
1511230683310.199,11.2371326883123,15.6923663402214,15.4122543797846,12.1237469769121,11.0941489106807,5.20907974081087,8.00823162856459
1511230683310.209,16.2272166261162,16.9211277405376,9.70219784786441,8.63225624653389,7.2110016030014,4.09942015388404,5.53347616976985
1511230683310.218,8.50618644519071,18.020572294121,16.7115020136342,15.0830981442366,14.7818777045692,12.7781496200177,15.8289103683884
1511230683310.227,19.4173765978077,17.5527232636679,17.0075475198777,2.97584375040577,2.53743939774499,2.44806429924464,8.27313774956114
1511230683310.236,10.0837712545245,16.8754832146362,14.3596826880384,16.1566792541678,15.7060163674014,13.64652313623,14.6940909032275
1511230683310.246,15.7261978740068,17.0726164141239,10.2328886213281,14.9115530634652,14.6556396077173,17.0774207731003,15.7687313061739
1511230683310.254,12.6171309836124,15.3101788130444,11.8967030586646,14.4134257923646,13.3785997603308,9.12826974049911,9.15766359927057
1511230683310.262,16.0155478135655,16.8213639215711,3.2270225273456,10.1868895522543,7.87024388206765,3.00246387323277,1.57923320268675
1511230683310.270,4.18746653001679,18.1762504826201,12.007528464937,14.1077195679041,12.0189273563564,2.07099080791966,5.35051711621164
1511230683310.278,18.3577736713614,6.9660314949979,16.9744309161762,15.7677666343317,15.1860873614807,6.89633479422052,4.51780564837602
1511230683310.286,8.36337978672591,10.275521439047,19.3578494021058,17.4963256866576,16.4131417339335,4.04867519382267,5.21589298518141
1511230683310.295,14.0096524624115,11.5871855860902,16.6420644150772,13.1974555141239,12.2362270084688,4.13388992446127,5.14506248276975
1511230683310.304,14.728338784253,19.4242038564886,15.2856321247843,8.52442363533755,8.28834422170306,9.92369792662698,14.2076786126756
1511230683310.312,9.35699196382931,16.1304017469465,2.74008515515267,18.4241569670696,16.0846388827114,8.98711489223326,5.14894220413111
1511230683310.320,16.1742632089079,19.2791254063375,16.6038729604877,7.32619449162137,7.34817692654418,9.99725996081489,14.852550017519
1511230683310.329,13.8209493689347,12.8599993546878,14.3174001708352,12.0234743706356,10.6833939710517,2.52406196913365,3.66788292870946
1511230683310.338,19.0089915757641,14.9047587514801,17.8974769977026,9.21706743221344,9.42130161027001,10.2263767708038,12.8377711075293
1511230683310.346,7.1281400840259,13.8398827120683,6.79609925511276,19.7696600250928,17.4550499940406,6.52859697749572,3.54001784672333
1511230683310.355,16.5982084194883,11.1176015891215,7.83748591977627,19.5445776004152,18.6175768419472,14.9347316301689,9.06229512360849
1511230683310.364,14.4953005423414,18.0454618052262,0.399420518692532,12.393896414999,9.95733815396995,6.13668969434358,3.39348279567371
1511230683310.372,1.4215734741399,18.6784829761437,10.0046088566657,16.7828686138634,14.4070245748092,3.47484357397216,5.69010314367043
1511230683310.381,6.16973124379357,18.3992847751366,18.8543293272379,15.0721379250644,14.7674826858479,11.4162651454457,15.9407229775439
1511230683310.390,19.0639538198084,10.1853802167886,14.6951505415522,11.0390194269308,10.0286840444943,2.98879894317804,2.65219225474867
1511230683310.398,16.5700625707007,6.18304092794879,16.3290565943154,16.108468604356,14.9657209477266,3.13263756372305,0.734619714628966
1511230683310.406,9.82315853688414,17.6684246072996,14.1140334677898,9.65457721711212,8.10115176031836,1.12560272415501,5.53858719302221
1511230683310.414,1.02795273681421,19.8925265729835,3.06437431969586,19.8945706768937,17.0699114954181,7.65153020235206,6.41463393354996
1511230683310.423,9.75649813419822,16.7305104832482,12.0383089177749,12.2794996723173,10.6320916017171,3.43841759645566,5.69875600876131
1511230683310.432,17.6001297626289,6.39222493274342,19.4577097969794,16.0199844580258,15.6433705645879,6.68775575853458,5.10535985683202
1511230683310.441,19.9736551685262,7.37171152629077,7.44509047300639,18.8907177335883,17.6323302115905,10.8634186770709,3.41852655164649
1511230683310.450,18.8123759893607,11.5361374019642,19.1044367424179,14.9643452419382,15.6638353324587,16.0596769632837,15.5937549572829
1511230683310.458,13.4630580175417,18.9262927424777,9.91990944416882,10.6153820060283,9.48411683704534,8.31458694900569,10.0680875666632
1511230683310.466,16.1152584506642,8.83373020410077,17.370109102464,13.7152909175218,12.7940533130779,3.28627930331775,3.0940403835848
1511230683310.474,19.6702053638083,19.1848184141516,11.0256497704446,10.8137632428763,11.1621880371839,18.7848511086921,19.0408169350098
1511230683310.482,13.7108973929082,18.7710444213951,9.29514781880592,11.5733292598203,10.5229616510848,9.99262378058049,10.9633639118112
1511230683310.491,13.1237320125218,14.527593402302,18.9250178821385,10.9476134126643,10.4261700756011,5.27022797985169,9.01179723684165
1511230683310.499,18.9612731858117,9.92942109220618,5.64084225542678,18.7584587754517,17.5140456948344,13.0612550392377,5.91460084208527
1511230683310.507,13.9587209173315,17.0061638556279,13.8557386699423,7.36029320770485,6.00391354568677,0.825633753105691,4.93630052214525
1511230683310.515,3.27954497291784,19.9029559590465,12.1991979502188,13.2421341989227,11.2214823089058,2.45095891697952,6.8444462428388
1511230683310.523,13.6263873302086,7.88678302902913,17.5160598772758,19.9477734975554,19.4996937551991,10.9447456474201,8.26028457279171
1511230683310.531,14.2269763110612,10.4883105941462,4.25985816381802,19.2552240216852,17.0679789504278,7.58352039471457,1.2394217812053
1511230683310.538,9.31661044816885,16.4391232202442,4.71361718681653,14.9633819465325,12.394188317385,3.48989630380045,2.08357439761793
1511230683310.546,16.9566872909076,5.85649651566064,17.9909879920476,16.9640044068851,16.2677546855365,5.81728407376852,3.36377622696734
1511230683310.554,15.4204218616283,16.1408687321644,16.8316992526848,12.2314358948159,12.3688200610747,13.1465008938803,15.2281372359692
1511230683310.562,12.1254841979545,11.510801738071,15.5111320552049,15.2496161755801,14.0856856846347,4.89037107393291,5.0532996481236
1511230683310.570,16.0937512242933,18.578638180261,13.0406638602269,6.69795893361151,5.82781945497694,5.09260973866039,8.96254638848505
1511230683310.579,8.73990867831761,18.8633439557243,2.6318216945704,16.3732884650897,14.1055753198694,9.10079541016517,6.98578301149322
1511230683310.587,7.74899826528346,8.86501359395905,17.2777878974558,19.0152328271636,17.430521472656,2.34624331928243,1.96695480852769
1511230683310.595,17.6300691198515,14.952580833557,7.8534164139767,8.63632381859276,6.74944368920912,1.17890836884709,1.1829698999765
1511230683310.603,17.1418960815493,15.1368159787407,12.5508896913379,11.5018551488455,10.8884521026629,9.59527196663726,9.91460908376799
1511230683310.611,17.7802659293894,16.0521766985756,1.61727089341433,12.0962523242084,10.0255863736287,7.05464810533166,3.48374546235325
1511230683310.619,18.4824027526352,9.37156471529063,18.8480818438159,10.0657085227644,9.30873426090036,0.99983299356767,2.5119540695342
1511230683310.627,19.4287691499684,10.7144812828423,11.5730009490155,12.1248632318708,10.9566804661576,4.95677348546491,3.05976194483776
1511230683310.635,19.4219524202693,16.0515640402775,10.9365242406264,9.11423030238607,8.42469053780178,8.71662702540173,9.20365440165328
1511230683310.645,12.889895690564,17.2267781121017,13.8924947526695,13.7375908530575,13.3843444076504,13.0361995923039,14.373763668375
1511230683310.653,0.645866302552712,18.8892024021974,7.09667154818061,16.628926366859,13.6194423881544,0.729816472760071,2.3342949181252
1511230683310.661,11.2473926245596,13.8810320393505,16.1873593577291,16.3088002602156,15.7880839109685,10.867974511566,11.4803223521787
1511230683310.669,17.2354887701813,18.2111622534162,0.0624971338382814,8.86158376865309,6.29083601190837,2.82680224979261,0.946089168388518
1511230683310.679,11.728808735632,17.036877062102,5.14370824126055,16.1200067018224,14.4274219019749,10.779698039868,8.36252296281485
1511230683310.688,13.5913776452552,17.4148400243043,3.6673283803793,12.3078748942342,10.1098625224898,5.3677816357105,3.87686121076919
1511230683310.698,15.729486682466,8.50918353647452,18.2620644539965,13.6892332753542,12.7733677228298,2.57412489191746,2.7340491720305
1511230683310.708,7.49714375007898,15.6900574434927,13.2924088748459,14.259669115429,12.5297348926553,3.03860476043603,5.18135105329903
1511230683310.716,11.5836987497786,17.6028278920861,7.69391691433431,16.5237251519037,15.4359198510913,14.0298811605742,12.4133305124751
1511230683310.726,15.9505607600914,18.5567712501293,11.9175993651152,6.24578992241021,5.06796187419554,3.23662157205268,6.99705922342281
1511230683310.734,19.5113642704215,17.7695740743282,2.01366685279177,7.25682776706649,5.07658542301186,3.03899183707567,1.83387553727808
1511230683310.742,10.9317186102271,14.5582335101832,10.0656232768327,16.7185301002963,15.3009329144937,8.96262080757248,7.59015614701758
1511230683310.751,14.4437402246854,17.2182827496463,16.1701520722736,11.811309901285,11.7992512221613,12.5826587982601,15.1631113588258
1511230683310.760,2.68288056999575,18.9873828605661,3.85070405737108,15.9119866249794,12.6276312674848,0.422819786525243,0.735835604386096
1511230683310.769,1.89887042039701,17.2716953873386,17.9952206448776,18.5181985846756,17.6259855946269,9.76537030805383,13.3246264128676
1511230683310.787,9.98840599306597,19.2684932254764,7.04787255215625,13.9565720495682,12.3384571729614,9.26289124183021,9.51191273273476
1511230683310.794,13.5327581997131,12.8596960170993,2.50285940010792,16.9595597124647,14.4239833637391,5.39315812388184,0.297570168683698
1511230683310.801,18.14715359377,19.9574911012811,17.2612986133541,3.69311416480139,3.69482186914852,6.96809281471952,13.3940160870368
1511230683310.808,19.3671221900464,16.9728903782492,7.63755891397157,13.7620836097232,13.532467783203,18.1671875756719,15.4838147192114
1511230683310.817,13.7845534322793,13.6097266164497,7.44416924777075,18.2926559463195,17.0579369473581,12.9258847868162,8.88207040754549
1511230683310.825,5.52510649955849,18.0541371355779,19.0220286462565,12.9867512756962,12.1350243590868,5.57200217182003,11.2968852741326
1511230683310.833,15.9912853180925,19.8376631640373,13.5882233640485,8.45413662665699,8.24475616644021,11.3884360037307,14.8641393586823
1511230683310.841,19.5711340437531,10.5239055115171,16.1590268567204,15.4612178859068,15.674668157173,14.4601386826299,12.3471996848899
1511230683310.850,17.2316038944484,5.93876481653226,17.3759542824489,19.5635657765907,19.3032706211047,11.4246944184477,7.42368649057918
1511230683310.857,3.10856463298888,14.1435907298156,14.7370190783209,19.6330226687783,17.9498614604599,5.78314945281471,6.71668235467259
1511230683310.865,5.28659187822319,16.5261938508987,4.75203721150231,17.5441028005526,14.6899377201447,3.2846252650607,1.8167582800497
1511230683310.872,9.03759203957746,18.147090164791,11.9031709729415,16.3050037469568,15.5267237480946,13.4827890252186,14.2185300399137
1511230683310.880,16.7681484387093,18.8875490696282,5.65907840918531,6.38935572986515,4.38791315404546,1.64337837906099,3.10147484416342
1511230683310.889,16.931916078183,17.0621254250983,16.4132311580065,4.7996144586697,4.00531832086439,1.37611173012573,6.73234558832983
1511230683310.896,12.3947595638978,19.5794359023526,0.645692810885368,11.9779049880812,9.42916514582435,5.40028273995534,3.87658437912093
1511230683310.905,17.6782462636918,4.96251429679059,17.4279974026643,16.65747615917,15.7578069478034,4.1333976849929,1.24885213519999
1511230683310.914,16.9703727993568,18.2332421425701,3.67790741569018,11.862040292178,10.4114424117256,10.8859704862767,8.7987563207844
1511230683310.922,17.9262806086332,16.1676835065954,12.0508442669775,7.87524239993375,6.88894545533493,4.87824009681589,6.80503075099342
1511230683310.930,19.1713249816352,7.54750699422203,15.5859818566674,17.3095301779266,17.049012238993,11.5876045610448,7.87425606260081
1511230683310.938,16.9448447986805,17.0945802652741,15.1584108768398,6.1107964907365,5.34751233894756,3.44657279832056,7.74616951037584
1511230683310.946,7.2825555627904,15.3673428874551,19.1551537124876,14.9889217272932,14.2908083027741,7.09614352122047,10.8057324525384
1511230683310.954,12.8657821720014,17.7954794102013,18.0863087699657,13.10222774536,13.4723815316758,15.274132313281,18.4309257016706
1511230683310.962,12.0919871025465,19.9077590197123,9.8078265117233,15.6202022642636,15.3211200767877,18.6291520971051,18.483527559049
1511230683310.970,9.47792944819306,17.2999517740692,19.5947203940434,13.9843675227466,14.0147889447716,12.1833870856404,16.2911420378197
1511230683311.585,17.3733082365447,16.3382741794365,19.8773282282451,15.8905276194323,13.8382772679624,0.448875017110764,2.44372526356501
1511230683311.600,18.372190520474,19.895831182938,11.2679951808651,17.641640692119,15.3738250826613,7.37238387627577,6.11476785786763
1511230683311.611,17.388853729223,19.3206134889073,18.700832551009,15.2029722455719,13.4609099961703,4.1640598701684,6.72473668778196
1511230683311.619,19.4705967397805,16.0296484871647,17.6924286164114,19.4909606575602,18.0544114759878,9.06013937041279,7.88243966534554
1511230683311.628,12.4566449760282,19.3604863706532,19.1780094126332,18.1884053876752,16.1261002006534,3.67704125182309,6.37549956230609
1511230683311.637,19.5666901728028,15.9135149419394,18.92545398093,19.2029862172819,17.9204246675387,9.10193884252836,8.41998458612872
1511230683311.647,17.4340112193085,16.0510226819404,16.5249078287996,18.853026156524,16.7111307591034,4.16134050280269,3.51444898054144
1511230683311.655,19.2541444371574,18.697012308794,11.4560544015435,18.6564330436177,16.5202143461946,8.52196905310559,6.31900848360004
1511230683311.664,18.7841487181544,18.7870383209708,14.0144676301807,19.8404748022004,18.287954708097,12.0082477205259,10.2202985076724
1511230683311.672,17.0692478721584,18.7712471761496,16.2486027252268,17.453543869387,15.5186147402476,5.86967009843061,6.49296075473364
1511230683311.680,16.6617941785847,18.5552806824041,19.9663565049053,19.3989686962738,18.3324173551081,11.1220729027517,12.0849650293499
1511230683311.689,17.1746140077349,19.7195437918667,14.2210683481872,19.299714542248,17.5723934735676,10.5176617944031,9.72909809008538
1511230683311.698,19.0269116233112,18.8933122366174,11.8722921077482,16.8405283627955,14.4446631860061,5.04207095104982,3.97865598929626
1511230683311.707,18.8194079471404,18.3436502952814,11.1758426021046,19.0044908124557,16.7240170116742,7.76813403572975,5.3552885647001
1511230683311.716,13.3465257540663,19.7252135762577,17.6918686945298,16.1796417042211,13.7465856974465,0.59748287791611,3.61200141604433
1511230683311.725,19.8474536865863,18.1622996721121,15.2116337017934,19.6859068298332,18.3839061874392,12.7000068449983,10.9414917179426
1511230683311.735,16.3671245636864,15.6539358664277,19.7599505022014,19.389003444669,17.6109841813579,4.89157774568181,5.27568575879275
1511230683311.744,19.9129857280573,16.4850763012076,18.0631825134176,14.5201421780795,12.4285231578703,0.444324951548452,1.80423163301559
1511230683311.752,19.8285650219299,15.552005452772,19.5858474263289,15.0933193184489,13.1530547708627,0.598579585964031,2.00841153047724
1511230683311.761,17.1803896785432,18.4981311875916,16.8365430917796,18.789837989459,17.1617889754369,8.62899543167904,8.6978921132378
1511230683311.771,19.5643809967402,16.3922170092259,19.8995079888991,18.9287177008487,17.8655761332224,10.039188527901,9.91318624239797
1511230683311.780,19.9229254717273,17.9242461895355,10.5392954514651,15.8354352983567,12.9945947513832,1.54938322180617,0.0791071845449647
1511230683311.789,11.9564458372958,16.8311021613926,19.480928420126,19.6128656234335,17.2263237107686,1.16943489990072,2.88702307134784
1511230683311.798,11.0880559511082,19.0645042891709,16.8643154713742,19.5555071840033,17.0154181308845,2.61493518736435,4.21688730310149
1511230683311.808,16.7646615074913,19.0451862680071,8.68199626455811,19.6619463232821,16.823750799434,6.08461843261014,3.27368253798054
1511230683311.817,17.8343952107813,17.714025154596,15.2757429144896,19.0104157134756,17.1130017941825,7.56977296053889,6.6617941624438
1511230683311.827,16.2253640642097,19.3780928182865,11.7743166521031,19.9794842215492,17.6981309781002,8.45656434613239,6.73430980935876
1511230683311.837,17.8143295992029,18.8599364501843,16.2654027699125,19.9973219728764,18.6891804836481,12.4218036575984,11.5968112810467
1511230683311.846,17.1406322678462,19.2039310299992,15.3374043570831,14.8924539726482,12.4420998763385,0.939481825241404,2.59419996085987
1511230683311.855,14.4577461474941,16.8202499832891,17.458156958215,18.7808179668951,16.3756307120297,1.80024248570949,2.52732079829004
1511230683311.864,17.6091622688459,17.986765058585,19.6816163460547,18.2445958188272,16.981662715445,8.79541201680724,9.83828153021194
1511230683311.873,19.3596435111015,19.8866259572381,11.755658162962,16.9097128785438,14.7818542117291,7.53349933132016,6.5062534909078
1511230683311.882,15.1928900724664,19.3357836901406,13.8659148171761,18.7140188665347,16.3551325272293,5.49689211284661,5.3807531704058
1511230683311.892,17.2411609191296,18.0411987723602,17.3821137574743,19.1219376900698,17.5625820023117,8.83941121758388,8.81162714653599
1511230683311.901,17.0964822386561,18.2316181360437,19.6827218506609,14.585294986118,12.6122356968349,0.913559547208819,3.96170850077793
1511230683311.909,18.6865228216641,17.1531776953163,13.7742589617149,16.4444731412896,13.8684555589984,1.45864570054633,0.955361012880153
1511230683311.918,14.1344268051194,18.1486565925631,16.6293920079957,17.8195957521905,15.3175939957026,1.43618286501795,2.73454298033627
